Date,Adj Close,Close,High,Low,Open,Volume,daily_return,pct_change_1d,log_return,price_diff,price_diff_pct,high_low_range,open_close_diff,typical_price,weighted_close,sma_5,dist_sma_5,sma_10,dist_sma_10,sma_20,dist_sma_20,sma_50,dist_sma_50,sma_100,dist_sma_100,sma_200,dist_sma_200,ema_5,dist_ema_5,ema_10,dist_ema_10,ema_20,dist_ema_20,ema_50,dist_ema_50,rsi,macd,macd_signal,macd_hist,roc_5,roc_10,roc_20,momentum_5,momentum_10,momentum_20,vol_std_20,vol_ann_20,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct,hist_vol_21,volume_change,volume_change_ratio,vma_5,volume_ratio_5,vma_10,volume_ratio_10,vma_20,volume_ratio_20,obv,volume_momentum,year,month,quarter,week,day_of_week,day_of_month,month_sin,month_cos,day_of_week_sin,day_of_week_cos,trading_day_number,close_lag_1,open_lag_1,volume_lag_1,return_lag_1,close_lag_3,open_lag_3,volume_lag_3,return_lag_3,close_lag_5,open_lag_5,volume_lag_5,return_lag_5,close_lag_10,open_lag_10,volume_lag_10,return_lag_10,close_lag_20,open_lag_20,volume_lag_20,return_lag_20,rolling_mean_5,rolling_max_5,rolling_min_5,rolling_median_5,rolling_var_5,rolling_vol_5,rolling_mean_10,rolling_max_10,rolling_min_10,rolling_median_10,rolling_var_10,rolling_vol_10,rolling_mean_20,rolling_max_20,rolling_min_20,rolling_median_20,rolling_var_20,rolling_vol_20,target_next_close,target_next_return,target_return_5d,target_direction,target_signal
2015-04-28,131.6534881591797,132.5449981689453,133.27999877929688,129.30999755859375,132.88999938964844,348190,-0.0004523891941888847,-0.0004523891941888847,-0.000452491553052254,-0.0595855712890625,-0.0004523891941888436,0.02995210136592901,-0.0025961413371034985,131.71166483561197,131.9199981689453,133.05797729492187,-0.01055546735562607,135.68966217041014,-0.029745626502935107,138.71095428466796,-0.050878938594890455,141.55007720947265,-0.06991581527467139,136.4291044616699,-0.035004380636625365,118.89424694061279,0.10731588404727521,133.26939328903674,-0.012125103071133903,135.1893969725173,-0.026155222913350484,137.3846880394404,-0.041716438433192726,138.42246369333603,-0.048900845668752635,31.496039709885167,-2.3318204820005235,-1.415628594827333,-0.9161918871731904,-0.014938202750692575,-0.0785247241542052,-0.038971687008405476,-1.996490478515625,-11.219024658203125,-5.3388214111328125,0.019866564810558075,0.31537193936330216,5.456427982875279,0.04116660800674178,148.34536642857975,129.07654214075617,138.71095428466796,0.13891350100785374,0.1337365466585289,0.3079030891833326,204140.0,2.417146824019438,234200.0,1.4867207514944492,281281.0,1.2378724478368606,374474.0,0.9298108813963052,630871708.0,0.6254105759011307,2015,4,2,18,1,28,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2544,131.71307373046875,135.39999389648438,144050.0,-0.025464070758895688,135.24417114257812,133.39999389648438,186120.0,0.027549925295559385,133.6499786376953,135.0,420840.0,0.004954319797723619,142.8725128173828,146.4600067138672,168320.0,-0.01137156588325704,136.9923095703125,138.0,646920.0,0.003158829595693215,133.05797729492187,135.24417114257812,131.56906127929688,131.71307373046875,3.7472113033238053,0.3184363532847413,135.68966217041014,142.4950714111328,131.56906127929688,134.38003540039062,18.76774466423563,0.37203458308452714,138.71095428466796,145.4798583984375,131.56906127929688,140.8586654663086,23.20547433968876,0.31537193936330216,137.98561096191406,0.04697603003555095,0.08209231448008386,1,2
2015-04-29,137.98561096191406,138.9199981689453,141.0,132.1300048828125,133.00999450683594,310230,0.0480968859334614,0.0480968859334614,0.04697603003555095,6.332122802734375,0.04809688593346139,0.06384966336092518,0.04443277878494789,137.3500010172526,137.74250030517578,134.3412872314453,0.02712735455772619,135.3668472290039,0.019345680175884894,138.87410049438478,-0.006397805849382543,141.50816131591796,-0.02489291303940966,136.66694389343263,0.00964876385550606,119.12079097747802,0.15836714841830402,134.84146584666252,0.023317346007102557,135.69779951604397,0.01685960608078685,137.4419187939617,0.003955795820687058,138.4053322136724,-0.0030325511672510963,39.78770828814703,-1.9826745286893015,-1.529037781599727,-0.4536367470895746,0.04876944184466003,-0.022860020195395014,0.024219559991147444,6.4165496826171875,-3.2281494140625,3.2629241943359375,0.022333534970805344,0.3545338765782908,5.797141483851841,0.041730071697825256,148.33305919847697,129.41514179029258,138.87410049438478,0.13622350993336818,0.45303449564240456,0.3510779075474792,-37960.0,0.890979063155174,239428.0,1.2957131162604207,288984.0,1.073519641225812,355108.0,0.87362154612118,631181938.0,0.674239949536479,2015,4,2,18,2,29,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2545,131.6534881591797,132.88999938964844,348190.0,-0.000452491553052254,135.11009216308594,135.14999389648438,208550.0,-0.0009918762799981694,131.56906127929688,135.0,284090.0,-0.015692388157457878,141.21376037597656,143.89999389648438,233200.0,-0.011677940462593659,134.72268676757812,138.88999938964844,697550.0,-0.01670629608806936,134.3412872314453,137.98561096191406,131.6534881591797,135.11009216308594,7.204781475468722,0.4463156541151786,135.3668472290039,142.4950714111328,131.56906127929688,134.38003540039062,15.84703633140653,0.4621783131604263,138.87410049438478,145.4798583984375,131.56906127929688,140.8586654663086,22.36797494143036,0.3545338765782908,142.52487182617188,0.03236711228060304,-0.006825722697902151,1,2
2015-04-30,142.52487182617188,143.49000549316406,146.0,137.5,138.6999969482422,1146680,0.03289662474669708,0.03289662474669708,0.03236711228060304,4.5392608642578125,0.03289662474669704,0.059237575263769465,0.034535029922959065,142.3300018310547,142.62000274658203,135.79742736816405,0.049540293865574236,135.3698272705078,0.05285553435305945,139.0501564025879,0.024988935744334695,141.3807238769531,0.008092672875366969,136.949927444458,0.040707903142006785,119.3611824798584,0.19406383939118754,137.40260117316564,0.03727928444783046,136.9390853906127,0.04079030044363141,137.92600955893408,0.03334296614499488,138.5668827867116,0.028563744524386703,45.888040414232286,-1.324426268078014,-1.4881154788953845,0.16368921081737065,0.05383374841284838,0.00020913295276780985,0.025331101292571212,7.28070068359375,0.0298004150390625,3.5211181640625,0.022411619433533266,0.3557734289961078,6.228570665631976,0.04340769689306833,148.64931131718993,129.45100148798588,139.0501564025879,0.13806751697293843,0.6809906942067532,0.3620342617393512,836450.0,3.6962253811688104,431540.0,2.657181257820828,379388.0,3.0224466772802514,385987.0,2.970773627091068,632328618.0,1.1180169280312549,2015,4,2,18,3,30,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2546,137.98561096191406,133.00999450683594,310230.0,0.04697603003555095,131.71307373046875,135.39999389648438,144050.0,-0.025464070758895688,135.24417114257812,133.39999389648438,186120.0,0.027549925295559385,142.4950714111328,142.10000610351562,242640.0,0.009032639123483005,139.00375366210938,136.58999633789062,529100.0,0.03128244388825866,135.79742736816405,142.52487182617188,131.6534881591797,135.11009216308594,21.093315718777166,0.4596831811598757,135.3698272705078,142.52487182617188,131.56906127929688,134.38003540039062,15.894330479906598,0.4920926947406845,139.0501564025879,145.4798583984375,131.56906127929688,141.2361068725586,23.035943768632098,0.3557734289961078,144.1339874267578,0.011226811590583285,-0.006888284309916766,1,2
2015-05-04,144.1339874267578,145.11000061035156,146.68499755859375,142.0,143.01499938964844,530200,0.011290068743569748,0.011290068743569748,0.011226811590583285,1.6091156005859375,0.011290068743569677,0.03228583515187127,0.014648821659574563,144.59833272298178,144.72624969482422,137.60220642089843,0.047468577545042745,135.65738067626953,0.062485407784164115,139.23167724609374,0.03520973299775143,141.26202819824218,0.020330723444556664,137.15488960266114,0.05088479050448136,119.60659564971924,0.20506721760453472,139.64639659102968,0.03213538584078579,138.24724939718453,0.042581230767642086,138.51724554634586,0.040549043971082055,138.785200615733,0.03854003731878075,49.49068987517927,-0.665249021477365,-1.3235421874117808,0.6582931659344158,0.06678920219208706,0.020356544964447165,0.025838609337359708,9.023895263671875,2.8755340576171875,3.6304168701171875,0.022422907856055364,0.35595262714823395,6.301070622035435,0.04342271790732762,149.0806083711136,129.38274612107386,139.23167724609374,0.14147543604767132,0.7488752392739563,0.3484827840553074,-616480.0,0.46237834443785536,495870.0,1.0692318551233186,411403.0,1.2887606556101925,363232.5,1.4596711472679345,632858818.0,1.3651586793582622,2015,5,2,19,0,4,0.49999999999999994,-0.8660254037844387,0.0,1.0,2547,142.52487182617188,138.6999969482422,1146680.0,0.03236711228060304,131.6534881591797,132.88999938964844,348190.0,-0.000452491553052254,135.11009216308594,135.14999389648438,208550.0,-0.0009918762799981694,141.25845336914062,143.75,210050.0,-0.008716197425062758,140.50357055664062,140.74000549316406,985290.0,0.010731964135967786,137.60220642089843,144.1339874267578,131.6534881591797,137.98561096191406,34.27823241388732,0.44850963853902287,135.65738067626953,144.1339874267578,131.56906127929688,134.38003540039062,20.484076735820842,0.49236183649347887,139.23167724609374,145.4798583984375,131.56906127929688,141.47945404052734,24.250361076346312,0.35595262714823395,143.39894104003906,-0.005112791719909944,-0.006186918315550568,0,1
2015-05-05,143.39894104003906,144.3699951171875,148.10000610351562,143.52499389648438,146.8000030517578,386410,-0.005099743647155153,-0.005099743647155153,-0.005112791719909944,-0.73504638671875,-0.005099743647155161,0.03168949478260796,-0.016553187221076255,145.3316650390625,145.09124755859375,139.9393798828125,0.02472185570726171,136.69832763671874,0.04901752288533823,139.31188201904297,0.029337476184819744,141.18296234130858,0.015695794039038313,137.3363108062744,0.044144408701326965,119.85148727416993,0.19647193623890913,140.89724474069948,0.017755466431892186,139.18392060497627,0.030283817388832013,138.9821689266976,0.03177941564339082,138.96613161276463,0.03189848760866898,50.73794707828571,-0.19985460531509602,-1.098804670992444,0.8989500656773479,0.0887221517089769,0.07827288500456309,0.011312791042657588,11.685867309570312,10.409469604492188,1.604095458984375,0.022386096540753016,0.35536826563389473,6.380713871547154,0.044196952880464,149.274173659376,129.34959037870993,139.31188201904297,0.14302142065629778,0.7051264492423284,0.34764476942960915,-143790.0,0.7288004526593739,544342.0,0.7098662238078267,396536.0,0.9744638570016342,360147.5,1.0729215113252208,632472408.0,1.511441839801748,2015,5,2,19,1,5,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2548,144.1339874267578,143.01499938964844,530200.0,0.011226811590583285,137.98561096191406,133.00999450683594,310230.0,0.04697603003555095,131.71307373046875,135.39999389648438,144050.0,-0.025464070758895688,132.98947143554688,142.60000610351562,535080.0,-0.06032125214745001,141.7948455810547,141.1999969482422,448110.0,0.009148361849898203,139.9393798828125,144.1339874267578,131.6534881591797,142.52487182617188,27.180319774851778,0.3515410784608632,136.69832763671874,144.1339874267578,131.56906127929688,135.17713165283203,25.148333558531395,0.3556755732476528,139.31188201904297,145.4798583984375,131.56906127929688,141.47945404052734,24.811813681762327,0.35536826563389473,142.917236328125,-0.0033648477067433737,-0.011600048114695193,0,1
2015-05-06,142.917236328125,143.88499450683594,145.72500610351562,140.5,144.39999389648438,298140,-0.0033591929509406704,-0.0033591929509406704,-0.0033648477067433737,-0.4817047119140625,-0.0033591929509407155,0.036313766570477135,-0.0035664779183967534,143.37000020345053,143.49874877929688,142.19212951660157,0.0050994862654389905,137.62505340576172,0.03845363029041127,139.37272109985352,0.02543191522917887,141.09307159423827,0.012928804464139354,137.5039756011963,0.039368030657010555,120.0955595779419,0.19002931357650943,141.57057526984133,0.00951229487989913,139.8627052819124,0.021839496383655455,139.35693725064306,0.025548057726602513,139.12107689571994,0.027286731220823812,52.46942281259249,0.12862160816720802,-0.8533194151605135,0.9819410233277215,0.08555601774353705,0.06933976185324964,0.008586998670432777,11.263748168945312,9.267257690429688,1.2167816162109375,0.022402020249973717,0.35562104668118083,6.388928549630301,0.04440302181286016,149.4110029014924,129.33443929821465,139.37272109985352,0.14404944844905412,0.6765498966014678,0.34663721573927364,-88270.0,0.7715638829222846,534332.0,0.5579677054715046,384266.0,0.7758687992172089,360290.5,0.8274989210095742,632174268.0,1.4830588094884545,2015,5,2,19,2,6,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,2549,143.39894104003906,146.8000030517578,386410.0,-0.005112791719909944,142.52487182617188,138.6999969482422,1146680.0,0.03236711228060304,131.6534881591797,132.88999938964844,348190.0,-0.000452491553052254,133.6499786376953,135.0,420840.0,0.004954319797723619,141.70045471191406,144.58999633789062,295280.0,-0.0006659078477215708,142.19212951660157,144.1339874267578,137.98561096191406,142.917236328125,5.889625472456354,0.36112777246142264,137.62505340576172,144.1339874267578,131.56906127929688,136.6148910522461,27.458798800981597,0.3597942911467107,139.37272109985352,145.4798583984375,131.56906127929688,141.70790100097656,25.191775382278607,0.35562104668118083,137.04696655273438,-0.04194200714243493,-0.004039334090904411,0,0
2015-05-07,137.04696655273438,137.97500610351562,144.59500122070312,135.6750030517578,144.59500122070312,253110,-0.04107461021645431,-0.04107461021645431,-0.04194200714243493,-5.870269775390625,-0.04107461021645436,0.06464937687520805,-0.04578301505100474,139.41500345865884,139.05500411987305,142.00440063476563,-0.0349104257323809,138.17284393310547,-0.00814832602646709,139.1172019958496,-0.014881232611169026,140.91924896240235,-0.02747873294940073,137.5240892791748,-0.0034693756485953964,120.30501621246339,0.139162529272296,140.06270569747235,-0.021531350045827402,139.35075278569823,-0.016532284088244253,139.1369400413184,-0.015020982119941628,139.0397392352107,-0.014332396575522877,43.02960874506914,-0.08377463524013251,-0.6994104591764373,0.6156358239363048,-0.006802480364700991,0.04163520830941336,-0.03594877176049527,-0.9386444091796875,5.4779052734375,-5.110382080078125,0.02430136047026262,0.3857721379491033,6.633214133126395,0.0480754762797389,149.11712742430004,129.11727656739916,139.1172019958496,0.14376260138913338,0.3964874559351579,0.37641085441127464,-45030.0,0.8489635741597907,522908.0,0.4840430821482938,381168.0,0.664037904546027,351916.0,0.7192341354186794,631921158.0,1.4858886779799725,2015,5,2,19,3,7,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2550,142.917236328125,144.39999389648438,298140.0,-0.0033648477067433737,144.1339874267578,143.01499938964844,530200.0,0.011226811590583285,137.98561096191406,133.00999450683594,310230.0,0.04697603003555095,131.56906127929688,135.0,284090.0,-0.015692388157457878,142.1573486328125,143.39999389648438,420600.0,0.003219177419712577,142.00440063476563,144.1339874267578,137.04696655273438,142.917236328125,8.04004869956766,0.43190244441627007,138.17284393310547,144.1339874267578,131.6534881591797,137.51628875732422,23.087509818239848,0.42395544966148585,139.1172019958496,145.4798583984375,131.56906127929688,141.2361068725586,24.99962714364246,0.3857721379491033,141.54649353027344,0.0323045506685883,0.044232728253537815,1,2
2015-05-08,141.54649353027344,142.5050048828125,144.44000244140625,138.10000610351562,138.10000610351562,192070,0.032832007090121795,0.032832007090121795,0.0323045506685883,4.4995269775390625,0.032832007090121816,0.04448963980671594,0.0318971657104419,141.68167114257812,141.88750457763672,141.80872497558593,-0.001849191192979438,138.803076171875,0.019764816703351507,138.965478515625,0.018573066075242783,140.82727172851563,0.005107120182973546,137.60106773376464,0.028672930097770388,120.54327774047852,0.17423796816785941,140.55730164173937,0.007037641424387786,139.749978375621,0.012855208820310216,139.3664213259808,0.015642736489540843,139.13804332521318,0.01730978923881299,50.34012526815248,0.10970937323577346,-0.5375864926939952,0.6472958659297686,-0.0068646144589534774,0.04659958602616032,-0.02098803008846828,-0.9783782958984375,6.3023223876953125,-3.0344696044921875,0.025155190778816287,0.39932627389879854,6.885714394705636,0.048319105706975216,148.7050482350333,129.2259087962167,138.965478515625,0.14017250648783555,0.6325014907745454,0.3941593460739749,-61040.0,0.7588400300264707,331986.0,0.5785484930087413,381763.0,0.5031131880250312,339240.0,0.5661773375781158,632113228.0,0.9786169083834454,2015,5,2,19,4,8,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,2551,137.04696655273438,144.59500122070312,253110.0,-0.04194200714243493,143.39894104003906,146.8000030517578,386410.0,-0.005112791719909944,142.52487182617188,138.6999969482422,1146680.0,0.03236711228060304,135.24417114257812,133.39999389648438,186120.0,0.027549925295559385,144.58096313476562,143.94000244140625,445590.0,0.016905116067069535,141.80872497558593,144.1339874267578,137.04696655273438,142.917236328125,7.976884658888993,0.4315947351002871,138.803076171875,144.1339874267578,131.6534881591797,139.76605224609375,22.957783211862814,0.43192268286315844,138.965478515625,145.4798583984375,131.56906127929688,141.2361068725586,23.714804579803786,0.39932627389879854,143.2449951171875,0.011928177584949505,0.013383384879836846,1,2
2015-05-11,143.2449951171875,144.21499633789062,146.3000030517578,142.61000061035156,142.61000061035156,410950,0.011999602000390075,0.011999602000390075,0.011928177584949505,1.6985015869140625,0.011999602000390023,0.025586815068529386,0.011254440226280747,144.375,144.33499908447266,141.63092651367188,0.011396300534401993,139.61656646728517,0.02598852515652239,138.8537353515625,0.03162507479187937,140.84018341064453,0.017074755572643152,137.7238860321045,0.04008824644837561,120.79345859527588,0.18586715524999198,141.45319946688875,0.012667056362469786,140.38543596499673,0.02036934339046237,139.73580930609575,0.025113003091460806,139.29910025823176,0.02832677922284388,64.3342615010041,0.39554216318313706,-0.35096076151856864,0.7465029247017057,-0.0061678187458877876,0.060209439752896055,-0.01536201166163631,-0.8889923095703125,8.134902954101562,-2.23486328125,0.02527456372330196,0.40122126064507024,5.960714067731585,0.04133213756609502,148.3262293088045,129.3812413943205,138.8537353515625,0.13643844630119129,0.7317900536778781,0.3918072106204635,218880.0,2.1395845264747226,308136.0,1.3336643559986499,402003.0,1.0222560528155262,337599.0,1.2172725630111463,632524178.0,0.9127278220610843,2015,5,2,20,0,11,0.49999999999999994,-0.8660254037844387,0.0,1.0,2552,141.54649353027344,138.10000610351562,192070.0,0.0323045506685883,142.917236328125,144.39999389648438,298140.0,-0.0033648477067433737,144.1339874267578,143.01499938964844,530200.0,0.011226811590583285,135.11009216308594,135.14999389648438,208550.0,-0.0009918762799981694,145.4798583984375,145.8000030517578,443770.0,0.006197997623534173,141.63092651367188,143.39894104003906,137.04696655273438,142.917236328125,7.101375905772216,0.43291187484770394,139.61656646728517,144.1339874267578,131.6534881591797,142.03568267822266,22.899433036332915,0.4321466773360889,138.8537353515625,144.5064697265625,131.56906127929688,141.2361068725586,22.432035442496574,0.40122126064507024,141.7451171875,-0.01052592151905454,0.011993045525411477,0,0
2015-05-12,141.7451171875,142.7050018310547,144.96499633789062,140.69500732421875,142.49000549316406,243300,-0.010470717866690293,-0.010470717866690293,-0.01052592151905454,-1.4998779296875,-0.0104707178666903,0.029921789417914173,0.0015088520570022675,142.78833516438803,142.7675018310547,141.30016174316407,0.003149008740306325,140.6197708129883,0.00800276069293493,138.71566772460938,0.021839273908877743,140.83462036132812,0.0064650071398346665,137.84640602111816,0.028283009176057528,121.02864082336426,0.17117003234276162,141.55050537375917,0.001374857781164085,140.63265073272458,0.007910442198018952,139.9271719614676,0.012992081527475108,139.3950224907521,0.016859244001368845,61.05526643391529,0.4953292473755937,-0.18170275973973615,0.6770320071153298,-0.011533026956435433,0.07616588978524885,-0.01910885058840328,-1.6538238525390625,10.03204345703125,-2.7613525390625,0.02533602023095939,0.4021968524593188,5.794284275599888,0.04060323185069304,147.91788831499514,129.5134471342236,138.71566772460938,0.13267745080757318,0.6646042622612043,0.3925184839994663,-167650.0,0.5920428275945979,279514.0,0.8704394055396152,411928.0,0.5906371987337593,337611.0,0.7206518744946107,632280878.0,0.8279173368166322,2015,5,2,20,1,12,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2553,143.2449951171875,142.61000061035156,410950.0,0.011928177584949505,137.04696655273438,144.59500122070312,253110.0,-0.04194200714243493,143.39894104003906,146.8000030517578,386410.0,-0.005112791719909944,131.71307373046875,135.39999389648438,144050.0,-0.025464070758895688,144.5064697265625,146.6699981689453,243060.0,-0.006713367033505553,141.30016174316407,143.2449951171875,137.04696655273438,141.7451171875,6.186410275147597,0.4376445473512861,140.6197708129883,144.1339874267578,131.6534881591797,142.13499450683594,15.344026495796149,0.4076536935979584,138.71566772460938,144.1339874267578,131.56906127929688,141.2361068725586,21.17021594852992,0.4021968524593188,142.3411102294922,0.004195866317047391,0.027098732525368027,1,1
2015-05-13,142.3411102294922,143.30499267578125,144.44000244140625,142.10000610351562,143.89999389648438,110850,0.004204681288624723,0.004204681288624723,0.004195866317047391,0.5959930419921875,0.0042046812886246355,0.016328784463111645,-0.004134824502710847,143.28166707356772,143.2874984741211,141.1849365234375,0.00818907267676372,141.68853302001952,0.004605716465287069,138.68909759521483,0.026332370010339945,140.83819610595702,0.010671211113812307,137.9883945465088,0.03154407076977983,121.27509685516357,0.17370436240085918,141.81404032567016,0.003716627088627078,140.94327973213686,0.009917681070086504,140.1570708441366,0.015582798443215085,139.51055534325172,0.020289180838511944,65.33291168877767,0.6154088380855285,-0.022280440174683187,0.6376892782602117,-0.004031186954315813,0.08117993848663008,-0.0037194179440929176,-0.5761260986328125,10.6876220703125,-0.531402587890625,0.02523841631739864,0.4006474383657085,5.574641636439732,0.038900540255788686,147.843727781973,129.53446740845666,138.68909759521483,0.1320165801853776,0.6994625976022415,0.39242039794477074,-132450.0,0.4556103575832306,242056.0,0.45795187890405525,388194.0,0.2855530997387904,334737.5,0.33115500952238697,632391728.0,0.7231218492102021,2015,5,2,20,2,13,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,2554,141.7451171875,142.49000549316406,243300.0,-0.01052592151905454,141.54649353027344,138.10000610351562,192070.0,0.0323045506685883,142.917236328125,144.39999389648438,298140.0,-0.0033648477067433737,131.6534881591797,132.88999938964844,348190.0,-0.000452491553052254,142.8725128173828,146.4600067138672,168320.0,-0.01137156588325704,141.1849365234375,143.2449951171875,137.04696655273438,141.7451171875,5.786975095537125,0.4397936680380415,141.68853302001952,144.1339874267578,137.04696655273438,142.43299102783203,5.471388518791855,0.40582935771825907,138.68909759521483,144.1339874267578,131.56906127929688,141.2361068725586,20.951813464076,0.4006474383657085,143.2449951171875,0.006330055202007267,0.01200000547588949,1,1
2015-05-14,143.2449951171875,144.21499633789062,145.89999389648438,141.0,143.41000366210938,829440,0.006350132342216597,0.006350132342216597,0.006330055202007267,0.9038848876953125,0.0063501323422165724,0.033977006697721385,0.005613225404260544,143.70499674479166,143.8324966430664,142.42454223632814,0.005760614483829363,142.21447143554687,0.007246264541423075,138.7906593322754,0.03209391616368129,140.92262420654296,0.01647975918501743,138.10634605407714,0.037207914117851404,121.53044273376464,0.17867582718342168,142.29102525617594,0.006704357209416756,141.3617734385097,0.013322000940353185,140.45115887014143,0.019891870380572607,139.65700396183743,0.025691451581837832,62.36374560123595,0.774579860730455,0.13709162000634453,0.6374882407241105,0.045225580108467334,0.03811545362309632,0.014384113388120623,6.198028564453125,5.2593841552734375,2.0312347412109375,0.025127848704076,0.3988922319182505,5.636070251464844,0.03908102759479833,148.10686411819773,129.47445454635306,138.7906593322754,0.13424829640182967,0.7390638616941431,0.3911547120398333,718590.0,7.4825439783491206,357322.0,2.321267652145684,440115.0,1.884598343614737,364549.5,2.2752465714532595,633221168.0,0.980174160162063,2015,5,2,20,3,14,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2555,142.3411102294922,143.89999389648438,110850.0,0.004195866317047391,143.2449951171875,142.61000061035156,410950.0,0.011928177584949505,137.04696655273438,144.59500122070312,253110.0,-0.04194200714243493,137.98561096191406,133.00999450683594,310230.0,0.04697603003555095,141.21376037597656,143.89999389648438,233200.0,-0.011677940462593659,142.42454223632814,143.2449951171875,141.54649353027344,142.3411102294922,0.646458674056062,0.2463144216919478,142.21447143554687,144.1339874267578,137.04696655273438,142.72105407714844,3.90970299903684,0.34230226923767776,138.7906593322754,144.1339874267578,131.56906127929688,141.40247344970703,21.69791790331062,0.3988922319182505,143.45359802246094,0.0014552072948874886,0.012678004155860777,1,1
2015-05-15,143.45359802246094,144.4250030517578,145.39999389648438,142.34500122070312,143.0,254670,0.0014562666228079557,0.0014562666228079557,0.0014552072948874886,0.2086029052734375,0.0014562666228078772,0.02115279633877818,0.009965056305998688,144.0566660563151,144.14875030517578,142.80596313476562,0.004535068938851916,142.30734405517578,0.0080547773194386,138.8385856628418,0.033240128006102765,140.96652709960938,0.017642989254421648,138.23323707580568,0.037764875199967074,121.78812290191651,0.17789481112204153,142.67854951160427,0.005432130572603278,141.74210518104627,0.012074696077277736,140.73710545607662,0.01930189311184982,139.8058900034305,0.02609123277238834,62.863666775510666,0.9071000690839526,0.29109330982186615,0.6160067592620864,0.013473343243078029,0.006516239477287744,0.0067267351904582995,1.9071044921875,0.9287261962890625,0.958526611328125,0.025052835570655248,0.3977014353416804,5.400712149483817,0.03739457874581699,148.24446098099565,129.43271034468796,138.8385856628418,0.13549367811906768,0.7453260437501179,0.388800531439834,-574770.0,0.3070384837962963,369842.0,0.688591344411938,350914.0,0.7257333705694272,365151.0,0.6974374984595414,633475838.0,1.0128467401157328,2015,5,2,20,4,15,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,2556,143.2449951171875,143.41000366210938,829440.0,0.006330055202007267,141.7451171875,142.49000549316406,243300.0,-0.01052592151905454,141.54649353027344,138.10000610351562,192070.0,0.0323045506685883,142.52487182617188,138.6999969482422,1146680.0,0.03236711228060304,142.4950714111328,142.10000610351562,242640.0,0.009032639123483005,142.80596313476562,143.45359802246094,141.7451171875,143.2449951171875,0.5366028670413832,0.13211319369584532,142.30734405517578,144.1339874267578,137.04696655273438,143.08111572265625,4.060017783606085,0.302814088118605,138.8385856628418,144.1339874267578,131.56906127929688,141.40247344970703,22.11762262516395,0.3977014353416804,144.97328186035156,0.010537838230524118,0.018522218291995615,1,2
2015-05-18,144.97328186035156,145.9550018310547,146.3800048828125,144.05999755859375,145.0,263620,0.010593556793554226,0.010593556793554226,0.010537838230524118,1.519683837890625,0.010593556793554134,0.015895360180284857,0.006586219524515086,145.46500142415366,145.5875015258789,143.15162048339843,0.01272539822323826,142.39127349853516,0.01813319242378264,139.02432708740236,0.04279074675333039,140.98271789550782,0.02830534142348884,138.39851753234862,0.04750603146067789,122.04237609863281,0.18789298024799472,143.44346029452004,0.010664979516601614,142.32959185001087,0.01857442276042387,141.14055082791234,0.027155420677876796,140.00853282134898,0.03546033187375519,71.7002117030484,1.1218174607700462,0.4572381400115022,0.664579320758544,0.012065250459537324,0.005823015435691303,0.026298096875683852,1.7282867431640625,0.83929443359375,3.7148284912109375,0.025056647990644894,0.39776195563279604,5.134998866489956,0.035182068459933984,148.7719159397333,129.2767382350714,139.02432708740236,0.14022853491249482,0.8051500664970409,0.38923930097084053,8950.0,1.0351435190638867,340376.0,0.7744964392319083,324256.0,0.8129996052501727,367829.5,0.7166907493825264,633739458.0,0.9253635176080222,2015,5,2,21,0,18,0.49999999999999994,-0.8660254037844387,0.0,1.0,2557,143.45359802246094,143.0,254670.0,0.0014552072948874886,142.3411102294922,143.89999389648438,110850.0,0.004195866317047391,143.2449951171875,142.61000061035156,410950.0,0.011928177584949505,144.1339874267578,143.01499938964844,530200.0,0.011226811590583285,141.25845336914062,143.75,210050.0,-0.008716197425062758,143.15162048339843,144.97328186035156,141.7451171875,143.2449951171875,1.5133844578823101,0.12621655178122798,142.39127349853516,144.97328186035156,137.04696655273438,143.08111572265625,4.471146323549282,0.30215928776800255,139.02432708740236,144.97328186035156,131.56906127929688,141.64580535888672,23.753872108521684,0.39776195563279604,145.6387481689453,0.0045797654809019974,0.014926924159996064,1,1
