Date,Adj Close,Close,High,Low,Open,Volume,daily_return,pct_change_1d,log_return,price_diff,price_diff_pct,high_low_range,open_close_diff,typical_price,weighted_close,sma_5,dist_sma_5,sma_10,dist_sma_10,sma_20,dist_sma_20,sma_50,dist_sma_50,sma_100,dist_sma_100,sma_200,dist_sma_200,ema_5,dist_ema_5,ema_10,dist_ema_10,ema_20,dist_ema_20,ema_50,dist_ema_50,rsi,macd,macd_signal,macd_hist,roc_5,roc_10,roc_20,momentum_5,momentum_10,momentum_20,vol_std_20,vol_ann_20,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct,hist_vol_21,volume_change,volume_change_ratio,vma_5,volume_ratio_5,vma_10,volume_ratio_10,vma_20,volume_ratio_20,obv,volume_momentum,year,month,quarter,week,day_of_week,day_of_month,month_sin,month_cos,day_of_week_sin,day_of_week_cos,trading_day_number,close_lag_1,open_lag_1,volume_lag_1,return_lag_1,close_lag_3,open_lag_3,volume_lag_3,return_lag_3,close_lag_5,open_lag_5,volume_lag_5,return_lag_5,close_lag_10,open_lag_10,volume_lag_10,return_lag_10,close_lag_20,open_lag_20,volume_lag_20,return_lag_20,rolling_mean_5,rolling_max_5,rolling_min_5,rolling_median_5,rolling_var_5,rolling_vol_5,rolling_mean_10,rolling_max_10,rolling_min_10,rolling_median_10,rolling_var_10,rolling_vol_10,rolling_mean_20,rolling_max_20,rolling_min_20,rolling_median_20,rolling_var_20,rolling_vol_20,target_next_close,target_next_return,target_return_5d,target_direction,target_signal
2025-03-05,379.2263488769531,405.0499877929688,412.75,394.5,394.5,15665018,0.025832527418641726,0.025832527418641726,0.025504504788532577,9.5496826171875,0.025832527418641827,0.045056167263305864,0.02674268135099824,404.09999593098956,404.3374938964844,373.36546630859374,0.01569744150766006,375.4392486572266,0.010087118577163379,383.19128875732423,-0.010347155576603151,400.6387951660156,-0.05344576348426178,411.73069580078123,-0.07894564883147692,416.19802154541014,-0.0888319279634614,374.7918400143588,0.011831924789036163,376.7274142443741,0.006633269940259812,382.95638530719646,-0.00974010768158673,396.14501531706514,-0.04270826537239325,44.14960208864144,-8.37051309362215,-8.448944254225907,0.07843116060375621,0.0004939472739666773,-0.0004935401815786555,-0.0960266895146279,0.187225341796875,-0.187255859375,-40.28421020507818,0.011288070757195566,0.1791925680314402,7.278568812779018,0.01796955692416729,406.11741952066404,360.2651579939844,383.19128875732423,0.11965893503314463,0.4135279319196925,0.17623986109608875,2260244.0,1.1686148531858873,18155679.4,0.8628164033343749,14425251.6,1.085944178609682,14296065.4,1.0957572983682629,5662471027.0,1.2699773603441964,2025,3,1,10,2,5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4980,369.6766662597656,395.3999938964844,13404774.0,-0.00656318187290306,369.8171081542969,399.0,31954776.0,-0.016570741380367442,379.03912353515625,402.0,15760891.0,0.007313345758489646,379.4136047363281,408.0,12998403.0,-0.00823249612782357,419.5105590820313,458.0,18923681.0,0.0017591546209412643,373.36546630859374,379.2263488769531,369.6766662597656,372.1109008789063,17.260823748847628,0.25979141730242095,375.4392486572266,380.49029541015625,369.6766662597656,376.1367492675781,14.520813518022075,0.18805732402991884,383.19128875732423,413.0586853027344,369.6766662597656,379.9519500732422,131.40186794443912,0.1791925680314402,379.8349304199219,0.0016035113105325614,0.01798324178862081,1,1
2025-03-06,379.8349304199219,405.7000122070313,409.7000122070313,400.5499877929688,409.1499938964844,17869996,0.001604797622240639,0.001604797622240639,0.0016035113105325614,0.60858154296875,0.0016047976222406828,0.02255367054165427,-0.008432070734249893,405.3166707356772,405.4125061035157,374.13319091796876,0.0152398654820316,375.37371215820315,0.011884738108241644,381.5301010131836,-0.004443084801854513,399.7694744873047,-0.04986509811172657,411.1185321044922,-0.07609387376538679,416.2026565551758,-0.087379851047233,376.47287014954645,0.00893041846292908,377.29241718538276,0.0067388400050718555,382.6591038893608,-0.007380390119387958,395.50540414462813,-0.03962138964598294,45.22675769596095,-7.598885752105275,-8.27893255380178,0.6800468016965056,0.010209204110790626,-0.0017224223538419015,-0.080433497865957,3.838623046875,-0.655364990234375,-33.2237548828125,0.01110091624630071,0.1762215822760099,7.578569684709818,0.018680230359082232,399.6562575216627,363.40394450470444,381.5301010131836,0.09501822509072647,0.4532396569435795,0.17616853429171192,2204978.0,1.1407580891384868,17919478.0,0.9972386472418449,15504348.0,1.152579650559959,14547751.05,1.2283682844572734,5680341023.0,1.231769634936116,2025,3,1,10,3,6,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4981,379.2263488769531,394.5,15665018.0,0.025504504788532577,372.1109008789063,395.9500122070313,10702826.0,0.006183349341301335,375.9963073730469,404.8500061035156,19051003.0,-0.00806010555439464,380.49029541015625,404.7999877929688,7079032.0,0.0028337567266648075,413.0586853027344,455.1499938964844,12836283.0,-0.015499018196555388,374.13319091796876,379.8349304199219,369.6766662597656,372.1109008789063,25.257232699385042,0.24952723314780936,375.37371215820315,379.8349304199219,369.6766662597656,376.1367492675781,13.828146243751766,0.18763013693364874,381.5301010131836,406.5606994628906,369.6766662597656,379.624267578125,82.13938744247011,0.1762215822760099,378.149658203125,-0.004446726276631361,0.015530649131773242,0,1
2025-03-07,378.149658203125,403.8999938964844,405.8500061035156,401.7000122070313,403.5499877929688,11180761,-0.004436854227529152,-0.004436854227529152,-0.004446726276631361,-1.685272216796875,-0.004436854227529161,0.010274805543938486,0.0008673178394323977,403.81667073567706,403.8375015258789,375.79970092773436,0.0062532175240941346,375.5469177246094,0.006930533458469723,380.1095489501953,-0.005156120788028629,398.8371600341797,-0.05186954452609638,410.47531524658206,-0.07875176860279232,416.1766432189941,-0.09137222291415126,377.0317995007393,0.002964892361508875,377.44827918860864,0.0018582122457257988,382.22963287162406,-0.01067414537655531,394.8247866567261,-0.042234249259783696,42.641917636856455,-7.042175097246968,-8.031581062490819,0.9894059652438507,0.022531542930543935,0.004601420476564311,-0.06988142557138355,8.332550048828125,1.7320556640625,-28.411041259765625,0.010757831706446038,0.17077528404925096,7.317853655133916,0.018117984069614547,393.9140907884173,366.3050071119733,380.1095489501953,0.07263454378532742,0.42901282889216413,0.17176180728074728,-6689235.0,0.6256722721146664,13764675.0,0.8122793309685844,15086865.6,0.7410923711019206,14233332.65,0.7855335974319408,5669160262.0,0.9670732314402839,2025,3,1,10,4,7,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,4982,379.8349304199219,409.1499938964844,17869996.0,0.0016035113105325614,369.6766662597656,395.3999938964844,13404774.0,-0.00656318187290306,369.8171081542969,399.0,31954776.0,-0.016570741380367442,376.4176025390625,399.9500122070313,15355585.0,-0.010761500010484416,406.5606994628906,450.0,17469129.0,-0.01585643801812477,375.79970092773436,379.8349304199219,369.6766662597656,378.149658203125,21.161522941039998,0.20311320923699322,375.5469177246094,379.8349304199219,369.6766662597656,376.1367492675781,14.529942647610419,0.18018144830736008,380.1095489501953,397.1133117675781,369.6766662597656,379.3199768066406,47.64134384080564,0.17077528404925096,379.1795654296875,0.0027198418582617713,0.009977411329327954,1,1
2025-03-10,379.1795654296875,405.0,406.8500061035156,400.3999938964844,401.0499877929688,9785018,0.0027235439837665076,0.0027235439837665076,0.0027198418582617713,1.0299072265625,0.0027235439837665545,0.015925956066743827,0.009849176729236755,404.0833333333333,404.3125,377.21343383789065,0.005212252309767518,375.9307800292969,0.008641977653804922,379.2128616333008,-8.780346602665912e-05,397.95384399414064,-0.04717702529524903,409.8898797607422,-0.07492332903896204,416.1494613647461,-0.08883802423729514,377.74772147705534,0.0037904767420791075,377.76305850516843,0.0037497232527825552,381.9391502581063,-0.007225194972952931,394.2112485693913,-0.0381310355659672,45.77469368891665,-6.44359523166645,-7.713983896325945,1.270388664659495,0.01899612329035616,0.010227029917135866,-0.04516027493026187,7.068664550781193,3.838623046875,-17.933746337890625,0.009757899653833613,0.154901854814202,7.44642639160155,0.018386238003954444,390.4597698820345,367.9659533845671,379.2128616333008,0.059317124426066854,0.49851976192581404,0.16789472779941036,-1395743.0,0.8751656528567242,13581113.4,0.7204871730177881,15241268.8,0.6420080984333797,13778784.45,0.7101510322269393,5678945280.0,0.985653955853849,2025,3,1,11,0,10,1.0,6.123233995736766e-17,0.0,1.0,4983,378.149658203125,403.5499877929688,11180761.0,-0.004446726276631361,379.2263488769531,394.5,15665018.0,0.025504504788532577,372.1109008789063,395.9500122070313,10702826.0,0.006183349341301335,375.3409423828125,402.0499877929688,8240986.0,-0.002864379526270795,397.1133117675781,440.0,18875982.0,-0.023511579980254486,377.21343383789065,379.8349304199219,369.6766662597656,379.1795654296875,18.11728157729866,0.20274584313568864,375.9307800292969,379.8349304199219,369.6766662597656,377.2134246826172,15.82774273851998,0.17947667499634837,379.2128616333008,393.7491149902344,369.6766662597656,379.2029571533203,31.623236288858386,0.154901854814202,380.3030700683594,0.002958607361632365,0.010072597253965062,1,1
2025-03-11,380.3030700683594,406.2000122070313,408.3999938964844,401.2000122070313,401.5,11099475,0.0029629883598782936,0.0029629883598782936,0.002958607361632365,1.123504638671875,0.0029629883598782966,0.01772521288301536,0.01170613252062592,405.2666727701823,405.50000762939453,379.3387145996094,0.0025422015513705265,376.3333679199219,0.010548366121183816,378.54055938720705,0.004656068253308332,396.97495849609373,-0.041997330236885455,409.35384246826175,-0.07096738661285373,416.1503369140625,-0.08614018460618433,378.5995043408234,0.0044996512356825225,378.224878789385,0.005494591698003148,381.783333097178,-0.0038772332380518915,393.66582980464494,-0.033944423733491935,51.17432898939855,-5.81156681615613,-7.333500480291982,1.5219336641358518,0.028745129943166914,0.010699237160286756,-0.03414876227012853,10.62640380859375,4.02587890625,-13.446044921875,0.00971136530313652,0.15416314489800376,7.471424647739939,0.018393462390965946,387.5046700051529,369.5764487692612,378.54055938720705,0.0473614274383554,0.5983092889117095,0.15207902076075205,1314457.0,1.1343336312718075,13120053.6,0.8459931139305712,15647453.8,0.709347037663086,13722401.2,0.8088580736146965,5690044755.0,0.9561047960031952,2025,3,1,11,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,4984,379.1795654296875,401.0499877929688,9785018.0,0.0027198418582617713,379.8349304199219,409.1499938964844,17869996.0,0.0016035113105325614,369.6766662597656,395.3999938964844,13404774.0,-0.00656318187290306,376.2771911621094,400.0,7037625.0,0.0024912897168104632,393.7491149902344,427.0,12227140.0,-0.008507717538629913,379.3387145996094,380.3030700683594,378.149658203125,379.2263488769531,0.6570053096210593,0.18244415242272605,376.3333679199219,380.3030700683594,369.6766662597656,378.5943908691406,17.758426006961663,0.17959941181572922,378.54055938720705,385.5459899902344,369.6766662597656,379.2029571533203,20.08881979269238,0.15416314489800376,386.1077575683594,0.015148007534825491,-0.007785223626156863,1,2
2025-03-12,386.1077575683594,412.3999938964844,413.2999877929688,404.0,406.3999938964844,13844306,0.01526332011718079,0.01526332011718079,0.015148007534825491,5.8046875,0.015263320117180776,0.022550892169273834,0.01476377974928878,409.8999938964844,410.5249938964844,380.7149963378906,0.014164824822614941,377.0402313232422,0.02404922735511339,378.56864776611326,0.01991477595076474,396.1068414306641,-0.0252434010636875,408.8953775024414,-0.05572970786138565,416.2007148742676,-0.07230395391079314,381.1022554166687,0.013134275855224198,379.65812947647123,0.01698798890670883,382.19518304681435,0.010237111023625234,393.36943481498673,-0.018460196964827036,56.59338730602889,-4.787107182167688,-6.824221820667123,2.0371146384994354,0.018145913942385405,0.01864882434107762,0.0014570702139560243,6.88140869140625,7.068634033203125,0.561767578125,0.009286016986856565,0.1474109497052629,7.8285675048827965,0.018982947673970695,387.62819611432536,369.50909941790115,378.56864776611326,0.04786211643077882,0.9160864047783328,0.161243027020953,2744831.0,1.2472937683989558,12755911.2,1.0853247394823509,15455795.3,0.8957355950489329,13700178.95,1.0105200852139236,5703889061.0,0.9310762470004087,2025,3,1,11,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4985,380.3030700683594,401.5,11099475.0,0.002958607361632365,378.149658203125,403.5499877929688,11180761.0,-0.004446726276631361,379.2263488769531,394.5,15665018.0,0.025504504788532577,379.03912353515625,402.0,15760891.0,0.007313345758489646,385.5459899902344,428.7999877929688,14288751.0,-0.021053457020150525,380.7149963378906,386.1077575683594,378.149658203125,379.8349304199219,9.741145195001923,0.1131659405560034,377.0402313232422,386.1077575683594,369.6766662597656,378.66461181640625,27.00520610035983,0.19116619022601963,378.56864776611326,386.1077575683594,369.6766662597656,379.2029571533203,20.518854068398277,0.1474109497052629,385.7800598144531,-0.0008490813463149831,-0.02070258627079543,0,1
2025-03-13,385.7800598144531,412.0499877929688,414.3999938964844,408.2000122070313,413.0,8196569,-0.0008487209787496619,-0.0008487209787496619,-0.0008490813463149831,-0.32769775390625,-0.0008487209787496486,0.015046673639432793,-0.00230027168772686,411.5499979654948,411.6749954223633,381.9040222167969,0.010149245287225384,378.0186065673828,0.020531934439811383,378.6692947387695,0.018778298569439356,395.1416442871094,-0.02369171816740767,408.4607046508789,-0.055527115774359315,416.2603477478027,-0.07322409664592056,382.66152354926345,0.00814959454576103,380.77120771974074,0.0131544927588092,382.53659988182756,0.008478822506467365,393.0718122659462,-0.018550687747000305,62.04818662006397,-3.9560550711530595,-6.250588470764311,2.294533399611251,0.015651876429475964,0.02602087374145201,0.005245210822724333,5.94512939453125,9.78375244140625,2.012939453125,0.009223665036817656,0.14642114318388563,7.542853219168511,0.018305675142886686,388.01230200224245,369.32628747529657,378.6692947387695,0.04934652686808604,0.880539417082741,0.1437139070574145,-5647737.0,0.5920534405986114,10821225.8,0.7574529125896254,14370351.9,0.5703805346617852,13415778.7,0.6109648335209943,5695692492.0,0.806604375488096,2025,3,1,11,3,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4986,386.1077575683594,406.3999938964844,13844306.0,0.015148007534825491,379.1795654296875,401.0499877929688,9785018.0,0.0027198418582617713,379.8349304199219,409.1499938964844,17869996.0,0.0016035113105325614,375.9963073730469,404.8500061035156,19051003.0,-0.00806010555439464,383.7671203613281,413.1499938964844,13884574.0,-0.00462457424763291,381.9040222167969,386.1077575683594,378.149658203125,380.3030700683594,14.194005019525253,0.11715643062709936,378.0186065673828,386.1077575683594,369.6766662597656,379.2029571533203,34.307722062418875,0.18399439465225517,378.6692947387695,386.1077575683594,369.6766662597656,379.2029571533203,21.822946181326984,0.14642114318388563,381.9414978027344,-0.009999964079076842,-0.015900542425834795,0,1
2025-03-17,381.9414978027344,407.9500122070313,416.25,407.0,413.0,5257805,-0.009950130687327308,-0.009950130687327308,-0.009999964079076842,-3.83856201171875,-0.009950130687327297,0.022674346668007207,-0.012227573348592478,410.40000406901044,409.7875061035156,382.6623901367187,-0.0018838860378381783,379.2310455322266,0.00714723201710421,378.5873748779297,0.008859574162731088,394.23191528320314,-0.031175602491847254,408.00406555175783,-0.06387820600213423,416.2922909545898,-0.0825160443713393,382.42151496708703,-0.0012552043898313991,380.98398773483046,0.002513255408965742,382.4799234933425,-0.0014077227523223712,392.6353293458203,-0.027236040019381846,57.93028701078039,-3.5660726937014147,-5.713685315351732,2.1476126216503175,0.010027351651267669,0.03278482628602175,-0.004271332356231783,3.791839599609375,12.1243896484375,-1.6383972167969318,0.00950528218532101,0.15089167682311178,7.9142826625278895,0.019400128510135835,387.77655705272645,369.3981927031329,378.5873748779297,0.048544578000043956,0.6825038866899426,0.14707407608485254,-2938764.0,0.6414641296864578,9636634.6,0.5456059317637716,11700654.8,0.4493598939437133,13029217.5,0.40353958324818817,5690434687.0,0.7396172947454442,2025,3,1,12,0,17,1.0,6.123233995736766e-17,0.0,1.0,4987,385.7800598144531,413.0,8196569.0,-0.0008490813463149831,380.3030700683594,401.5,11099475.0,0.002958607361632365,378.149658203125,403.5499877929688,11180761.0,-0.004446726276631361,369.8171081542969,399.0,31954776.0,-0.016570741380367442,383.5798950195313,409.9500122070313,12989029.0,-0.00048798090501244606,382.6623901367187,386.1077575683594,379.1795654296875,381.9414978027344,9.951641460163701,0.14340390748272236,379.2310455322266,386.1077575683594,369.6766662597656,379.5306396484375,26.910435061290926,0.1670308163105811,378.5873748779297,386.1077575683594,369.6766662597656,379.2029571533203,21.110267260400764,0.15089167682311178,383.0181884765625,0.0028150277828990103,0.007205117793702529,1,1
2025-03-18,383.0181884765625,409.1000061035156,411.9500122070313,407.75,410.0,13861897,0.0028189936941185323,0.0028189936941185323,0.0028150277828990103,1.076690673828125,0.0028189936941186095,0.010266468209165871,-0.0021951070645960364,409.6000061035156,409.4750061035156,383.43011474609375,-0.001074319031524218,380.3217742919922,0.007089823320239663,378.5335418701172,0.011847421986144857,393.73249267578126,-0.02721214123428073,407.57106201171877,-0.060241945083064574,416.3605543518066,-0.0800805108138829,382.62040613691215,0.0010396265679253336,381.3538424151453,0.004364309143646494,382.5311868250777,0.0012731031305623919,392.25818656663375,-0.02355590885418435,58.07178214384637,-3.1340020856068804,-5.197748669402762,2.063746583795882,0.010123496614394378,0.029311927094567203,-0.0028031101174159634,3.838623046875,10.907287597656193,-1.07666015625,0.009523665973248876,0.15118351040918668,7.882141113281242,0.01926702761105998,387.5986509219548,369.46843281827955,378.5335418701172,0.04789593549386465,0.7473575651876038,0.14744485439047111,8604092.0,2.636441823156241,10452010.4,1.3262421744241661,12016561.9,1.1535659796334923,13016100.55,1.0649807864306948,5704296584.0,0.8030062736416091,2025,3,1,12,1,18,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,4988,381.9414978027344,413.0,5257805.0,-0.009999964079076842,386.1077575683594,406.3999938964844,13844306.0,0.015148007534825491,379.1795654296875,401.0499877929688,9785018.0,0.0027198418582617713,372.1109008789063,395.9500122070313,10702826.0,0.006183349341301335,384.0948486328125,411.75,14124236.0,0.0013415934151195983,383.43011474609375,386.1077575683594,380.3030700683594,383.0181884765625,6.214021245045794,0.1434357865980587,380.3217742919922,386.1077575683594,369.6766662597656,380.0690002441406,21.54922389716239,0.16621476507610022,378.5335418701172,386.1077575683594,369.6766662597656,379.2029571533203,20.544050530427224,0.15118351040918668,377.3538208007813,-0.014899213518489683,0.0017095127610946058,0,0
2025-03-19,377.3538208007813,403.0499877929688,410.75,402.6000061035156,410.0,12830387,-0.014788769427141246,-0.014788769427141246,-0.014899213518489683,-5.664367675781193,-0.0147887694271412,0.020220801744995243,-0.016951249285441936,405.46666463216144,404.8624954223633,382.84026489257815,-0.014330896185479114,381.08948974609376,-0.009802602920908177,378.2737319946289,-0.0024318664396730805,393.1483551025391,-0.040174489087302256,407.1581851196289,-0.07320094599127525,416.38916702270507,-0.09374726653202103,380.8648776915352,-0.009218641823931839,380.62656575798826,-0.00859830934472361,382.0381043465733,-0.012261299311501439,391.6737016346395,-0.03656074118352737,48.113143080499675,-3.2116284940212836,-4.800524634326467,1.5888961403051836,-0.0077549972632299236,0.02076721427589656,-0.013583053878061468,-2.949249267578068,7.677154541015682,-5.196197509765568,0.010052731867201962,0.15958217110458228,7.999997820172983,0.01984864920596964,387.15003510672994,369.3974288825279,378.2737319946289,0.04693058154102575,0.44818162571569353,0.15597281474326297,-1031510.0,0.9255866639320722,10798192.8,1.188197621364938,11959123.2,1.0728534847772118,13058856.65,0.9825046207242041,5691466197.0,0.8268865406375374,2025,3,1,12,2,19,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4989,383.0181884765625,410.0,13861897.0,0.0028150277828990103,385.7800598144531,413.0,8196569.0,-0.0008490813463149831,380.3030700683594,401.5,11099475.0,0.002958607361632365,369.6766662597656,395.3999938964844,13404774.0,-0.00656318187290306,382.5500183105469,409.7999877929688,11975265.0,-0.004030112193477554,382.84026489257815,386.1077575683594,377.3538208007813,383.0181884765625,12.564852606253769,0.1858014947714376,381.08948974609376,386.1077575683594,377.3538208007813,380.0690002441406,9.28217419978038,0.18382315856723616,378.2737319946289,386.1077575683594,369.6766662597656,379.1093444824219,19.69718923447351,0.15958217110458228,378.1965026855469,0.002230644890186881,0.010612282010341678,1,1
2025-03-20,378.1965026855469,403.9500122070313,406.6499938964844,401.8999938964844,405.0,16994037,0.0022331346293971155,0.0022331346293971155,0.002230644890186881,0.8426818847655682,0.0022331346293971944,0.011758880694291311,-0.002592562451774551,404.1666666666667,404.1125030517578,381.2580139160156,-0.008030024599412489,380.98650512695315,-0.007323100434952656,378.21287689208987,-4.329362521326985e-05,392.4253045654297,-0.03625862479902964,406.659658203125,-0.06999257227369449,416.4049996948242,-0.09175801692409946,379.97541935620575,-0.00468166249720281,380.1847361084534,-0.0052296508356910465,381.6722375217136,-0.009106595907356296,391.1451840287927,-0.03310453987921946,52.590972994885334,-3.16862466372055,-4.474144640205284,1.3055199764847343,-0.02048975895391547,-0.0027156504142079596,-0.003207850313188043,-7.9112548828125,-1.02984619140625,-1.21710205078125,0.009910463386100698,0.15732372898220126,7.839283534458697,0.0194065683811415,387.0729491631959,369.3528046209838,378.21287689208987,0.046852303622829675,0.4990759552494628,0.15586877253589665,4163650.0,1.3245147632725343,11428139.0,1.4870345031680137,12092025.1,1.4053921373352094,13258638.35,1.2817332030177895,5708460234.0,0.8619391145848699,2025,3,1,12,3,20,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4990,377.3538208007813,410.0,12830387.0,-0.014899213518489683,381.9414978027344,413.0,5257805.0,-0.009999964079076842,386.1077575683594,406.3999938964844,13844306.0,0.015148007534825491,379.2263488769531,394.5,15665018.0,0.025504504788532577,379.4136047363281,408.0,12998403.0,-0.00823249612782357,381.2580139160156,385.7800598144531,377.3538208007813,381.9414978027344,12.157459677504459,0.12547077019725725,380.98650512695315,386.1077575683594,377.3538208007813,380.0690002441406,9.814621079384018,0.12991960252310328,378.21287689208987,386.1077575683594,369.6766662597656,378.61781311035156,19.625220162305652,0.15732372898220126,379.6944580078125,0.003952962498645611,0.013523690313040525,1,1
2025-03-21,379.6944580078125,405.5499877929688,407.5,401.7000122070313,405.9500122070313,25302035,0.003960785759859586,0.003960785759859586,0.003952962498645611,1.497955322265625,0.003960785759859621,0.014301536105407449,-0.0009854031334737114,404.9166666666667,405.0749969482422,380.0408935546875,-0.0009115743930465658,380.9724578857422,-0.0033545728870326696,378.17308502197267,0.004022954160662895,391.7220739746094,-0.030704463102522173,406.1596917724609,-0.06515967561713332,416.4609880065918,-0.08828325115099933,379.881765573408,-0.0004930680610920612,380.0955946356096,-0.0010553572139704315,381.4838775680087,-0.004690682006285307,390.6961359495386,-0.028159167520272144,63.073018191335784,-2.9793275098429035,-4.175181214132808,1.1958537042899042,-0.01577479616123134,-0.00036982489197101565,-0.0020916102511520096,-6.085601806640625,-0.140472412109375,-0.79583740234375,0.00993139920128612,0.1576560747450515,7.517854963030126,0.018537431116550672,386.9971664588409,369.3490035851044,378.17308502197267,0.046666892945887765,0.5862057425877396,0.15400090792378665,8307998.0,1.488877245589144,14849232.2,1.7039288401726254,12835229.0,1.9712959542833244,14169788.5,1.7856325096172043,5733762269.0,1.0479501652406455,2025,3,1,12,4,21,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,4991,378.1965026855469,405.0,16994037.0,0.002230644890186881,383.0181884765625,410.0,13861897.0,0.0028150277828990103,385.7800598144531,413.0,8196569.0,-0.0008490813463149831,379.8349304199219,409.1499938964844,17869996.0,0.0016035113105325614,380.49029541015625,404.7999877929688,7079032.0,0.0028337567266648075,380.0408935546875,383.0181884765625,377.3538208007813,379.6944580078125,5.8046842026804315,0.13746500405816092,380.9724578857422,386.1077575683594,377.3538208007813,379.99876403808594,9.852541990756116,0.13139618011561455,378.17308502197267,386.1077575683594,369.6766662597656,378.61781311035156,19.46610330112066,0.1576560747450515,384.703369140625,0.013105696140460293,0.010303096342201416,1,2
2025-03-24,384.703369140625,410.8999938964844,412.8500061035156,405.6000061035156,407.0,14362572,0.013191952179374189,0.013191952179374189,0.013105696140460293,5.0089111328125,0.013191952179374284,0.01764419593013294,0.009582294585956695,409.78333536783856,410.0625,380.5932678222656,0.010799196060080618,381.62782897949216,0.008059003897480821,378.5873733520508,0.01615478016190175,391.2148785400391,-0.016644329642354516,405.6760888671875,-0.05169819050742397,416.4750131225586,-0.0762870351902335,381.4889667624804,0.008425937990877541,380.9333718183397,0.009896736808039819,381.7904958130198,0.00762950717618649,390.4611254864439,-0.014746042486677213,65.54904564590541,-2.397494065186322,-3.8196437843435107,1.4221497191571886,0.007231137108115737,0.01733099791400483,0.02201216559925001,2.761871337890625,6.5537109375,8.2857666015625,0.01001705299479764,0.15901578656393606,7.482142857142849,0.018209157868782497,387.83241365238183,369.3423330517198,378.5873733520508,0.04883966529826131,0.8307717213712528,0.16033352002633663,-10939463.0,0.567644934488471,16670185.6,0.8615724110474211,13153410.1,1.0919276363169121,14120137.85,1.0171693897450158,5748124841.0,1.180596519459617,2025,3,1,13,0,24,1.0,6.123233995736766e-17,0.0,1.0,4992,379.6944580078125,405.9500122070313,25302035.0,0.003952962498645611,377.3538208007813,410.0,12830387.0,-0.014899213518489683,381.9414978027344,413.0,5257805.0,-0.009999964079076842,378.149658203125,403.5499877929688,11180761.0,-0.004446726276631361,376.4176025390625,399.9500122070313,15355585.0,-0.010761500010484416,380.5932678222656,384.703369140625,377.3538208007813,379.6944580078125,9.954883058769724,0.16108698623700016,381.62782897949216,386.1077575683594,377.3538208007813,381.1222839355469,10.03658510613451,0.1438550461299282,378.5873733520508,386.1077575683594,369.6766662597656,379.1093444824219,21.367692538686267,0.15901578656393606,383.6735229492188,-0.0026805772497087445,-0.010396905077343924,0,1
2025-03-25,383.6735229492188,409.7999877929688,415.25,408.7000122070313,412.0,20338110,-0.0026769877105748963,-0.0026769877105748963,-0.0026805772497087445,-1.0298461914061932,-0.0026769877105748503,0.01598337722810707,-0.005339835453959206,411.25,410.8874969482422,380.72433471679693,0.007746256184584688,382.0772247314453,0.004177946536581656,379.0040023803711,0.012320504637207907,390.79492431640625,-0.01822286044181476,405.15023712158205,-0.053009259787050955,416.46125762939454,-0.0787293753729027,382.2171521580599,0.003810322961531165,381.4315811148632,0.005877703749130436,381.969831730753,0.004460276903927696,390.194944994788,-0.01671324072549507,67.90412906459568,-1.9964727541266711,-3.455009578300143,1.4585368241734717,0.0017109748110470946,0.011851792473148492,0.02220003102647894,0.6553344726563068,4.493957519531307,8.332580566406307,0.010013319020982896,0.158956511567241,7.6214272635323494,0.018597919693893936,388.3830851205857,369.6249196401565,379.0040023803711,0.04949331764998973,0.7489326887386467,0.15553843909141638,5975538.0,1.4160492981340669,17965428.2,1.1320693152195505,14208719.3,1.431382348442903,14724994.05,1.3811964834036723,5727786731.0,1.220063528650458,2025,3,1,13,1,25,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,4993,384.703369140625,407.0,14362572.0,0.013105696140460293,378.1965026855469,405.0,16994037.0,0.002230644890186881,383.0181884765625,410.0,13861897.0,0.0028150277828990103,379.1795654296875,401.0499877929688,9785018.0,0.0027198418582617713,375.3409423828125,402.0499877929688,8240986.0,-0.002864379526270795,380.72433471679693,384.703369140625,377.3538208007813,379.6944580078125,10.835342762088576,0.16284887929562966,382.0772247314453,386.1077575683594,377.3538208007813,382.47984313964844,9.611174438328312,0.14534894688747674,379.0040023803711,386.1077575683594,369.6766662597656,379.2029571533203,21.991798261947682,0.158956511567241,381.3797302246094,-0.005996444269242578,-0.0018318237862314038,0,1
